StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
NJ,New Jersey,Warren,34041,105779,11.6,"( 9.7, 13.7)",12.5,"(10.6, 15.0)",26.3,"(24.8, 27.9)",21.8,"(20.6, 23.1)",16.9,"(16.2, 17.6)",19.0,"(18.2, 19.9)",32.5,"(31.0, 33.9)",27.8,"(26.6, 29.0)",76.8,"(75.6, 77.8)",55.3,"(54.3, 56.3)",7.9,"( 7.5,  8.3)",6.4,"( 6.2,  6.7)",9.2,"( 8.6,  9.8)",9.2,"( 8.6,  9.7)",85.3,"(82.8, 87.5)",85.8,"(83.8, 87.8)",6.8,"( 6.0,  7.6)",5.4,"( 4.9,  6.0)",81.3,"(80.5, 81.9)",79.0,"(78.1, 79.9)",89.0,"(87.9, 90.0)",87.1,"(85.7, 88.3)",67.9,"(65.2, 70.4)",67.0,"(64.3, 69.6)",6.9,"( 5.7,  8.2)",5.8,"( 4.8,  6.7)",38.9,"(29.5, 49.0)",29.6,"(23.6, 35.8)",31.8,"(23.9, 40.4)",23.6,"(18.5, 29.1)",16.1,"(13.5, 19.1)",16.9,"(14.0, 19.8)",70.6,"(66.6, 74.1)",70.0,"(66.0, 73.4)",10.1,"( 9.2, 11.1)",8.3,"( 7.6,  9.0)",36.0,"(35.0, 37.0)",29.5,"(28.8, 30.3)",2.8,"( 2.6,  3.1)",2.4,"( 2.2,  2.5)",25.6,"(22.5, 28.3)",24.3,"(21.7, 27.0)",73.0,"(68.5, 77.3)",72.5,"(68.1, 77.0)",13.1,"(11.7, 14.5)",13.7,"(12.3, 15.1)",32.0,"(30.3, 33.7)",31.8,"(30.2, 33.4)",12.9,"(11.3, 14.5)",11.6,"(10.3, 12.9)",37.3,"(35.6, 38.9)",38.3,"(36.5, 39.8)",3.2,"( 2.8,  3.7)",2.6,"( 2.3,  3.0)",11.4,"( 6.8, 16.8)",11.5,"( 6.9, 17.0)",POINT (-74.9967165 40.85716301)
NM,New Mexico,Bernalillo,35001,678701,12.9,"(10.7, 15.3)",13.2,"(11.0, 15.6)",25.6,"(24.6, 26.6)",23.3,"(22.4, 24.2)",14.7,"(14.3, 15.1)",15.4,"(15.0, 15.9)",28.5,"(27.5, 29.4)",26.3,"(25.4, 27.1)",72.8,"(71.8, 73.7)",52.5,"(51.7, 53.3)",6.5,"( 6.3,  6.7)",5.8,"( 5.6,  6.0)",9.7,"( 9.3, 10.2)",9.7,"( 9.3, 10.2)",81.5,"(79.4, 83.5)",82.2,"(80.2, 84.0)",6.2,"( 5.7,  6.7)",5.5,"( 5.1,  5.9)",70.1,"(69.5, 70.8)",68.7,"(68.0, 69.5)",82.1,"(80.8, 83.3)",81.2,"(79.8, 82.5)",65.8,"(63.9, 67.9)",64.1,"(62.0, 66.2)",6.0,"( 5.2,  6.9)",5.4,"( 4.8,  6.2)",31.0,"(25.0, 36.9)",23.9,"(20.0, 27.9)",31.7,"(26.0, 37.2)",23.7,"(20.0, 27.5)",14.8,"(12.9, 16.6)",15.1,"(13.2, 17.1)",67.9,"(64.8, 70.9)",67.7,"(64.5, 70.7)",11.4,"(10.7, 12.2)",10.3,"( 9.7, 11.0)",32.4,"(31.7, 33.2)",27.5,"(27.0, 28.1)",3.2,"( 3.0,  3.4)",2.9,"( 2.8,  3.1)",19.3,"(17.4, 21.3)",18.9,"(16.9, 20.9)",67.5,"(64.6, 70.4)",67.1,"(64.0, 70.3)",13.5,"(12.4, 14.7)",13.9,"(12.7, 15.1)",27.3,"(26.3, 28.3)",27.4,"(26.4, 28.4)",13.1,"(12.0, 14.4)",12.6,"(11.4, 13.7)",32.7,"(31.6, 33.8)",33.3,"(32.1, 34.5)",3.2,"( 2.9,  3.5)",2.9,"( 2.6,  3.2)",13.6,"( 9.3, 18.5)",14.0,"( 9.5, 19.0)",POINT (-106.6703911 35.05138426)
NM,New Mexico,Catron,35003,3578,10.0,"( 8.5, 11.6)",11.7,"(10.0, 13.4)",39.2,"(37.4, 41.1)",24.6,"(23.5, 25.7)",10.8,"(10.3, 11.3)",17.1,"(16.3, 17.8)",43.3,"(41.5, 44.9)",28.0,"(26.9, 29.0)",82.8,"(81.8, 83.7)",52.7,"(51.6, 53.8)",11.0,"(10.5, 11.6)",6.1,"( 5.9,  6.4)",9.8,"( 9.3, 10.4)",10.2,"( 9.7, 10.7)",78.8,"(75.5, 81.9)",81.0,"(78.6, 83.5)",12.9,"(11.7, 14.1)",6.8,"( 6.3,  7.4)",76.7,"(76.0, 77.4)",66.7,"(65.7, 67.6)",88.4,"(87.6, 89.1)",80.2,"(78.8, 81.6)",65.0,"(62.6, 67.2)",59.1,"(56.8, 61.4)",10.9,"( 9.2, 12.6)",7.0,"( 6.2,  7.9)",25.8,"(20.0, 33.0)",19.7,"(15.8, 24.5)",23.8,"(18.2, 30.5)",17.6,"(14.2, 22.0)",16.5,"(14.2, 18.9)",20.5,"(17.7, 23.2)",60.5,"(56.6, 64.4)",58.8,"(55.3, 62.2)",17.3,"(16.0, 18.7)",10.3,"( 9.6, 10.9)",41.9,"(40.7, 43.0)",27.2,"(26.5, 27.9)",5.1,"( 4.7,  5.4)",3.0,"( 2.9,  3.2)",26.5,"(23.5, 29.2)",22.7,"(20.5, 24.8)",62.5,"(57.9, 67.0)",63.1,"(58.4, 67.4)",12.5,"(11.4, 13.6)",15.6,"(14.3, 16.9)",29.6,"(27.9, 31.3)",29.9,"(28.4, 31.3)",17.9,"(16.0, 19.8)",14.3,"(13.1, 15.5)",27.9,"(26.5, 29.3)",31.7,"(30.3, 32.9)",5.9,"( 5.3,  6.6)",3.4,"( 3.1,  3.7)",17.4,"(12.2, 22.7)",17.8,"(12.5, 23.2)",POINT (-108.4046706 33.91516222)
NM,New Mexico,Chaves,35005,64689,17.5,"(14.4, 20.7)",18.0,"(14.9, 21.3)",28.5,"(27.5, 29.5)",25.8,"(24.8, 26.7)",16.8,"(16.2, 17.5)",17.9,"(17.2, 18.6)",34.6,"(33.6, 35.6)",31.8,"(30.9, 32.8)",72.2,"(71.3, 73.2)",52.3,"(51.4, 53.2)",6.6,"( 6.4,  6.8)",5.8,"( 5.6,  6.0)",10.2,"( 9.6, 10.7)",10.2,"( 9.6, 10.7)",78.7,"(76.2, 81.2)",79.6,"(77.1, 82.0)",8.0,"( 7.3,  8.6)",6.9,"( 6.4,  7.4)",69.1,"(68.2, 69.9)",67.4,"(66.4, 68.3)",80.6,"(79.2, 82.0)",79.5,"(78.0, 81.0)",55.7,"(53.0, 58.1)",54.0,"(51.3, 56.4)",7.7,"( 6.8,  8.6)",7.0,"( 6.2,  7.7)",23.4,"(18.3, 29.0)",18.1,"(14.4, 22.0)",19.6,"(15.2, 24.4)",14.7,"(11.6, 17.9)",19.4,"(17.2, 21.4)",20.1,"(17.7, 22.3)",57.7,"(54.1, 61.4)",57.4,"(53.7, 61.2)",13.3,"(12.5, 14.1)",12.0,"(11.2, 12.7)",34.6,"(33.7, 35.5)",29.0,"(28.4, 29.7)",3.7,"( 3.5,  3.9)",3.3,"( 3.1,  3.5)",26.4,"(24.1, 28.8)",25.9,"(23.5, 28.3)",58.2,"(54.0, 62.2)",57.9,"(53.6, 61.8)",14.8,"(13.7, 16.0)",15.2,"(14.0, 16.5)",34.0,"(32.9, 35.1)",34.5,"(33.3, 35.7)",15.7,"(14.2, 16.9)",15.0,"(13.7, 16.2)",32.1,"(31.0, 33.1)",32.8,"(31.7, 33.9)",3.9,"( 3.6,  4.3)",3.4,"( 3.1,  3.8)",18.6,"(13.3, 24.1)",18.9,"(13.6, 24.3)",POINT (-104.4671759 33.36314664)
NM,New Mexico,Cibola,35006,26746,15.4,"(13.4, 17.7)",15.9,"(13.7, 18.2)",28.1,"(27.2, 28.8)",25.5,"(24.6, 26.2)",14.5,"(14.0, 15.1)",15.4,"(14.8, 16.1)",37.3,"(36.4, 38.1)",34.6,"(33.7, 35.4)",71.5,"(70.7, 72.3)",52.8,"(51.9, 53.6)",6.9,"( 6.7,  7.1)",6.1,"( 6.0,  6.3)",12.2,"(11.6, 12.7)",12.2,"(11.7, 12.8)",78.4,"(76.3, 80.5)",79.4,"(77.5, 81.5)",9.3,"( 8.8,  9.9)",8.2,"( 7.7,  8.7)",71.0,"(70.3, 71.7)",69.5,"(68.7, 70.2)",80.0,"(78.9, 81.3)",78.8,"(77.5, 80.1)",53.7,"(51.9, 55.7)",51.7,"(49.8, 53.7)",9.5,"( 8.6, 10.4)",8.6,"( 7.9,  9.4)",23.1,"(19.1, 27.6)",17.9,"(15.1, 20.5)",17.9,"(14.7, 21.3)",13.4,"(11.2, 15.5)",24.7,"(22.7, 26.7)",25.4,"(23.2, 27.5)",54.0,"(51.3, 56.8)",53.8,"(50.9, 56.6)",16.9,"(16.1, 17.7)",15.3,"(14.5, 15.9)",34.8,"(34.0, 35.5)",29.1,"(28.5, 29.7)",4.4,"( 4.1,  4.6)",3.9,"( 3.8,  4.1)",28.3,"(26.3, 30.1)",27.6,"(25.6, 29.5)",59.1,"(55.8, 62.4)",58.5,"(55.0, 61.9)",17.4,"(16.4, 18.5)",17.9,"(16.8, 19.0)",40.1,"(39.0, 41.1)",40.3,"(39.1, 41.3)",19.1,"(17.8, 20.3)",18.2,"(17.0, 19.4)",37.3,"(36.2, 38.2)",38.0,"(36.9, 38.9)",5.1,"( 4.7,  5.5)",4.5,"( 4.2,  4.8)",22.6,"(18.3, 27.3)",23.0,"(18.8, 27.7)",POINT (-107.9994196 34.91234722)
NM,New Mexico,Colfax,35007,12110,15.0,"(12.7, 17.2)",16.3,"(13.7, 19.0)",33.9,"(32.6, 35.1)",25.1,"(24.2, 26.1)",12.3,"(11.7, 12.8)",15.4,"(14.8, 16.1)",37.4,"(36.2, 38.6)",28.8,"(27.8, 29.8)",78.7,"(77.9, 79.5)",53.4,"(52.4, 54.5)",8.4,"( 8.1,  8.8)",5.8,"( 5.6,  6.0)",9.6,"( 9.1, 10.1)",9.6,"( 9.2, 10.1)",78.9,"(76.4, 81.1)",80.2,"(77.8, 82.3)",9.9,"( 9.2, 10.8)",6.6,"( 6.2,  7.1)",73.0,"(72.3, 73.7)",67.5,"(66.6, 68.3)",84.5,"(83.5, 85.4)",79.9,"(78.5, 81.2)",54.9,"(52.4, 57.1)",51.5,"(49.0, 53.8)",8.7,"( 7.6,  9.9)",6.5,"( 5.8,  7.3)",22.9,"(17.7, 29.2)",17.8,"(14.1, 21.7)",24.3,"(19.1, 30.5)",18.0,"(14.7, 21.8)",16.8,"(14.9, 18.7)",18.5,"(16.4, 20.7)",57.5,"(54.2, 60.7)",56.5,"(53.3, 59.7)",15.8,"(14.8, 16.7)",11.5,"(10.8, 12.2)",38.9,"(37.9, 39.8)",28.8,"(28.1, 29.5)",4.5,"( 4.2,  4.8)",3.3,"( 3.1,  3.4)",27.2,"(25.0, 29.5)",25.1,"(23.0, 27.3)",61.8,"(57.8, 65.6)",62.2,"(58.2, 66.0)",13.4,"(12.4, 14.3)",14.8,"(13.8, 16.0)",30.8,"(29.5, 32.1)",31.1,"(29.7, 32.4)",16.7,"(15.2, 18.1)",14.4,"(13.3, 15.6)",31.7,"(30.5, 32.8)",33.7,"(32.4, 35.0)",4.8,"( 4.4,  5.4)",3.4,"( 3.1,  3.7)",17.8,"(12.9, 23.3)",18.1,"(13.2, 23.4)",POINT (-104.6484308 36.60662235)
NM,New Mexico,Curry,35009,49437,15.8,"(13.4, 18.3)",15.7,"(13.4, 18.2)",25.6,"(24.7, 26.4)",26.6,"(25.7, 27.6)",15.7,"(15.0, 16.3)",15.0,"(14.5, 15.7)",29.5,"(28.6, 30.4)",30.7,"(29.8, 31.6)",69.2,"(68.1, 70.3)",53.3,"(52.5, 54.2)",5.7,"( 5.5,  5.9)",5.9,"( 5.7,  6.1)",10.1,"( 9.6, 10.6)",10.1,"( 9.7, 10.7)",79.8,"(77.6, 81.8)",81.0,"(78.9, 82.9)",6.6,"( 6.1,  7.1)",6.8,"( 6.3,  7.3)",67.4,"(66.5, 68.3)",68.0,"(67.1, 68.9)",77.7,"(76.2, 79.3)",79.4,"(78.1, 80.8)",56.8,"(54.4, 59.1)",55.4,"(53.1, 57.7)",6.6,"( 5.9,  7.4)",6.8,"( 6.0,  7.6)",25.7,"(20.3, 31.6)",19.8,"(16.1, 23.9)",23.5,"(18.5, 28.8)",17.5,"(14.2, 21.1)",19.1,"(16.9, 21.2)",19.3,"(17.3, 21.6)",57.7,"(54.3, 61.0)",57.9,"(54.7, 60.9)",11.4,"(10.8, 12.0)",11.9,"(11.3, 12.5)",31.3,"(30.5, 32.1)",28.9,"(28.3, 29.5)",3.1,"( 2.9,  3.3)",3.2,"( 3.0,  3.4)",26.5,"(24.4, 28.8)",27.1,"(24.9, 29.5)",61.6,"(58.0, 65.4)",61.3,"(57.6, 65.3)",15.3,"(14.1, 16.5)",15.0,"(13.9, 16.2)",33.3,"(32.3, 34.4)",34.6,"(33.4, 35.7)",14.4,"(13.3, 15.6)",14.9,"(13.8, 16.1)",31.6,"(30.6, 32.6)",31.9,"(30.9, 33.0)",3.3,"( 3.0,  3.6)",3.4,"( 3.1,  3.7)",18.6,"(13.4, 25.4)",18.8,"(13.5, 25.5)",POINT (-103.3469325 34.57401717)
NM,New Mexico,De Baca,35011,1781,15.0,"(13.0, 17.3)",16.4,"(14.2, 18.9)",35.4,"(34.1, 36.7)",25.7,"(24.7, 26.6)",12.5,"(12.0, 13.1)",16.4,"(15.6, 17.1)",39.8,"(38.5, 40.9)",29.6,"(28.6, 30.5)",79.5,"(78.7, 80.3)",53.2,"(52.2, 54.3)",9.0,"( 8.6,  9.4)",5.9,"( 5.7,  6.1)",10.1,"( 9.6, 10.6)",10.2,"( 9.7, 10.8)",79.8,"(77.4, 82.1)",80.5,"(78.4, 82.7)",10.8,"( 9.9, 11.7)",6.9,"( 6.4,  7.4)",73.8,"(73.0, 74.5)",67.5,"(66.5, 68.4)",85.0,"(84.1, 85.8)",79.5,"(78.2, 80.7)",59.2,"(56.8, 61.3)",55.1,"(52.7, 57.3)",9.9,"( 8.7, 11.1)",7.2,"( 6.5,  8.0)",23.8,"(19.9, 28.5)",19.1,"(16.1, 22.3)",23.3,"(18.0, 29.0)",17.1,"(13.8, 20.7)",18.1,"(16.2, 19.9)",20.2,"(18.1, 22.3)",59.8,"(56.8, 63.1)",58.7,"(55.6, 62.0)",16.5,"(15.4, 17.4)",11.7,"(11.0, 12.3)",39.0,"(38.0, 39.8)",28.2,"(27.5, 28.8)",4.7,"( 4.4,  5.0)",3.3,"( 3.1,  3.5)",28.2,"(26.0, 30.6)",25.6,"(23.6, 27.8)",60.4,"(56.4, 64.3)",61.7,"(57.7, 65.8)",13.9,"(13.0, 14.9)",15.7,"(14.6, 16.9)",32.9,"(31.6, 34.3)",33.4,"(32.0, 34.7)",17.9,"(16.4, 19.3)",15.3,"(14.1, 16.4)",32.1,"(31.0, 33.1)",34.4,"(33.2, 35.5)",5.3,"( 4.8,  5.8)",3.5,"( 3.2,  3.8)",19.1,"(14.4, 24.0)",19.3,"(14.5, 24.5)",POINT (-104.4121204 34.34270853)
NM,New Mexico,Do̱a Ana,35013,217522,17.2,"(14.0, 20.7)",17.5,"(14.2, 21.0)",23.7,"(22.8, 24.6)",22.8,"(21.9, 23.7)",16.1,"(15.5, 16.8)",16.4,"(15.8, 17.1)",31.6,"(30.5, 32.6)",30.8,"(29.8, 31.9)",71.7,"(70.6, 72.8)",52.8,"(51.8, 53.9)",5.8,"( 5.6,  6.1)",5.4,"( 5.2,  5.6)",9.9,"( 9.3, 10.5)",9.8,"( 9.3, 10.4)",80.1,"(77.2, 82.8)",82.3,"(79.8, 84.7)",6.9,"( 6.3,  7.5)",6.3,"( 5.8,  6.8)",70.6,"(69.6, 71.6)",69.7,"(68.7, 70.7)",80.8,"(79.0, 82.5)",81.4,"(79.7, 82.9)",59.6,"(57.2, 61.9)",57.4,"(54.8, 59.9)",6.4,"( 5.6,  7.3)",6.1,"( 5.4,  6.9)",30.4,"(24.5, 37.3)",23.2,"(19.1, 27.7)",22.6,"(17.9, 28.3)",16.9,"(13.6, 20.6)",14.8,"(12.9, 16.9)",15.8,"(13.7, 18.1)",63.1,"(58.8, 66.9)",62.5,"(58.1, 66.3)",12.8,"(12.0, 13.6)",12.3,"(11.5, 13.1)",31.8,"(30.8, 32.7)",28.0,"(27.3, 28.7)",3.6,"( 3.4,  3.8)",3.4,"( 3.2,  3.6)",24.5,"(21.9, 26.9)",24.7,"(22.0, 27.3)",68.0,"(64.2, 71.5)",67.9,"(63.8, 71.6)",14.7,"(13.2, 16.2)",14.7,"(13.3, 16.2)",32.1,"(30.8, 33.3)",33.7,"(32.4, 34.9)",14.1,"(12.8, 15.5)",14.1,"(12.8, 15.5)",32.3,"(30.9, 33.5)",33.4,"(32.0, 34.7)",3.6,"( 3.3,  4.0)",3.4,"( 3.1,  3.7)",15.7,"(11.0, 20.6)",15.9,"(11.3, 21.0)",POINT (-106.83294 32.35257958)
NM,New Mexico,Eddy,35015,57900,14.9,"(12.6, 17.3)",15.2,"(12.9, 17.7)",25.7,"(24.7, 26.6)",23.7,"(22.9, 24.6)",16.7,"(16.1, 17.4)",17.4,"(16.7, 18.1)",31.8,"(30.8, 32.7)",29.6,"(28.7, 30.5)",71.9,"(70.9, 72.9)",52.3,"(51.3, 53.2)",6.4,"( 6.1,  6.6)",5.8,"( 5.6,  6.0)",9.4,"( 8.9,  9.8)",9.4,"( 8.9,  9.9)",81.0,"(78.9, 83.2)",81.8,"(79.6, 83.9)",6.7,"( 6.2,  7.2)",6.0,"( 5.6,  6.5)",69.5,"(68.7, 70.3)",68.4,"(67.5, 69.2)",81.5,"(80.2, 82.8)",80.6,"(79.3, 82.0)",56.5,"(54.1, 58.8)",55.0,"(52.6, 57.3)",6.5,"( 5.7,  7.3)",6.0,"( 5.3,  6.7)",26.1,"(20.9, 32.8)",20.3,"(16.7, 24.7)",23.2,"(18.6, 29.2)",17.4,"(14.2, 21.2)",17.4,"(15.5, 19.3)",17.7,"(15.8, 19.6)",56.8,"(53.6, 60.1)",56.7,"(53.6, 60.0)",12.2,"(11.5, 12.9)",11.2,"(10.6, 11.9)",32.4,"(31.7, 33.2)",27.6,"(27.0, 28.2)",3.1,"( 3.0,  3.3)",2.9,"( 2.7,  3.1)",24.6,"(22.4, 26.6)",24.1,"(22.0, 26.1)",64.3,"(60.5, 67.8)",63.6,"(59.8, 67.2)",14.0,"(13.0, 15.1)",14.2,"(13.2, 15.3)",36.9,"(35.7, 38.0)",37.1,"(35.9, 38.2)",13.5,"(12.4, 14.6)",13.0,"(12.0, 14.1)",33.5,"(32.4, 34.6)",34.0,"(32.9, 35.1)",3.3,"( 3.0,  3.6)",3.0,"( 2.8,  3.3)",15.9,"(11.5, 20.5)",16.2,"(11.8, 21.0)",POINT (-104.3042009 32.47137183)
NM,New Mexico,Grant,35017,27346,14.0,"(11.6, 16.6)",15.1,"(12.5, 18.0)",30.3,"(28.9, 31.6)",22.2,"(21.2, 23.2)",13.6,"(13.1, 14.1)",17.1,"(16.4, 17.8)",36.1,"(34.8, 37.2)",27.6,"(26.6, 28.5)",78.8,"(77.9, 79.7)",52.8,"(51.8, 53.7)",8.5,"( 8.2,  8.9)",5.8,"( 5.6,  6.0)",9.3,"( 8.9,  9.9)",9.5,"( 9.0, 10.0)",81.5,"(79.0, 83.7)",82.4,"(80.3, 84.5)",9.2,"( 8.3, 10.1)",6.0,"( 5.5,  6.5)",72.6,"(71.9, 73.4)",66.9,"(66.0, 67.8)",85.3,"(84.2, 86.3)",81.2,"(79.7, 82.6)",58.3,"(55.9, 60.5)",54.0,"(51.6, 56.3)",7.8,"( 6.7,  9.1)",5.8,"( 5.1,  6.6)",23.5,"(18.1, 29.6)",18.0,"(14.5, 22.0)",24.6,"(19.6, 30.4)",18.4,"(15.1, 22.4)",15.0,"(13.2, 17.0)",16.8,"(14.6, 19.0)",64.9,"(61.5, 68.1)",63.8,"(60.3, 67.3)",14.5,"(13.4, 15.5)",10.6,"( 9.9, 11.2)",36.2,"(35.3, 37.1)",26.7,"(26.0, 27.3)",4.2,"( 3.9,  4.5)",3.0,"( 2.8,  3.2)",22.8,"(20.7, 25.1)",21.0,"(19.0, 23.1)",63.4,"(59.6, 67.1)",63.6,"(59.8, 67.4)",12.3,"(11.4, 13.4)",13.8,"(12.6, 15.0)",31.4,"(30.1, 32.6)",32.0,"(30.7, 33.3)",14.7,"(13.3, 16.1)",12.8,"(11.7, 14.0)",31.2,"(30.0, 32.3)",33.5,"(32.1, 34.7)",4.4,"( 3.9,  4.9)",3.0,"( 2.8,  3.3)",14.2,"( 9.9, 19.0)",14.5,"(10.2, 19.4)",POINT (-108.3825013 32.73883332)
NM,New Mexico,Guadalupe,35019,4341,19.9,"(16.7, 23.1)",20.3,"(16.8, 23.7)",25.7,"(24.5, 26.8)",22.0,"(21.1, 23.0)",15.6,"(14.8, 16.4)",17.1,"(16.3, 18.1)",33.6,"(32.4, 34.7)",29.6,"(28.5, 30.6)",73.3,"(72.2, 74.5)",52.1,"(51.0, 53.2)",6.4,"( 6.1,  6.6)",5.2,"( 5.0,  5.4)",8.5,"( 8.0,  9.0)",8.6,"( 8.2,  9.2)",81.3,"(78.7, 83.7)",81.8,"(79.4, 84.2)",7.6,"( 6.9,  8.3)",6.1,"( 5.6,  6.6)",69.4,"(68.4, 70.4)",66.9,"(65.8, 68.0)",82.3,"(80.9, 83.7)",80.4,"(78.9, 82.0)",55.4,"(52.6, 58.0)",53.2,"(50.5, 55.8)",5.8,"( 5.2,  6.6)",5.1,"( 4.6,  5.7)",24.3,"(19.0, 30.7)",18.7,"(14.9, 22.9)",23.1,"(18.1, 29.0)",17.2,"(13.8, 21.0)",15.2,"(13.5, 17.0)",16.1,"(14.2, 18.0)",59.5,"(55.9, 62.9)",59.2,"(55.5, 62.8)",14.3,"(13.4, 15.3)",12.3,"(11.5, 13.1)",34.5,"(33.5, 35.4)",28.2,"(27.4, 29.0)",3.8,"( 3.5,  4.0)",3.2,"( 3.0,  3.4)",27.6,"(25.2, 30.2)",26.4,"(24.0, 28.8)",66.3,"(61.8, 70.6)",65.7,"(61.2, 70.2)",12.3,"(11.4, 13.3)",13.0,"(12.0, 14.2)",35.7,"(34.2, 37.3)",36.2,"(34.7, 38.0)",14.3,"(13.1, 15.6)",13.4,"(12.3, 14.7)",31.8,"(30.6, 33.0)",33.0,"(31.6, 34.3)",3.7,"( 3.3,  4.1)",3.0,"( 2.7,  3.3)",14.5,"(10.4, 19.0)",14.4,"(10.5, 18.7)",POINT (-104.7907358 34.86318201)
NM,New Mexico,Harding,35021,655,13.1,"(10.9, 15.4)",15.0,"(12.3, 17.6)",36.6,"(34.9, 38.4)",23.7,"(22.6, 24.8)",10.9,"(10.5, 11.4)",16.4,"(15.6, 17.2)",40.5,"(39.0, 42.0)",27.9,"(26.8, 28.9)",81.4,"(80.4, 82.3)",52.8,"(51.7, 53.9)",10.1,"( 9.6, 10.6)",5.8,"( 5.6,  6.0)",9.1,"( 8.6,  9.6)",9.4,"( 8.9,  9.9)",80.2,"(77.2, 82.8)",82.0,"(79.6, 84.3)",11.5,"(10.4, 12.7)",6.2,"( 5.8,  6.7)",76.1,"(75.3, 76.8)",67.3,"(66.2, 68.2)",87.4,"(86.5, 88.3)",80.7,"(79.3, 82.1)",60.9,"(58.4, 63.4)",56.5,"(54.0, 58.8)",8.8,"( 7.5, 10.3)",5.9,"( 5.2,  6.7)",26.8,"(20.4, 34.5)",19.5,"(15.1, 24.4)",23.9,"(18.6, 30.5)",18.0,"(14.5, 22.2)",14.4,"(12.5, 16.4)",17.4,"(14.9, 19.8)",63.5,"(59.7, 67.1)",62.1,"(58.1, 65.7)",16.9,"(15.6, 18.2)",10.8,"(10.1, 11.6)",39.7,"(38.7, 40.8)",27.4,"(26.8, 28.1)",4.9,"( 4.6,  5.3)",3.0,"( 2.9,  3.2)",26.8,"(24.0, 29.9)",23.1,"(20.7, 25.4)",63.4,"(59.3, 67.6)",64.0,"(59.3, 68.3)",11.5,"(10.5, 12.5)",13.9,"(12.7, 15.2)",31.0,"(29.3, 32.7)",32.0,"(30.3, 33.7)",16.4,"(14.7, 18.3)",13.3,"(12.0, 14.6)",28.9,"(27.5, 30.2)",32.2,"(30.7, 33.6)",5.3,"( 4.7,  6.0)",3.1,"( 2.8,  3.4)",15.5,"(10.7, 20.9)",15.4,"(10.8, 20.4)",POINT (-103.8201615 35.85791128)
