SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,065,North Carolina,Edgecombe County,6,0,49124,23002,26122,9432,10022,12603,15329,231,190,251,114,35,54,450,413,9816,10362,12871,15583,374,345,332,185,72,77,21181,24543,8206,8869,12414,15103,102,90,73,93,9,40,377,348,8519,9151,12645,15319,218,214,146,156,42,62,1821,1579,1226,1153,189,226,129,100,178,21,26,14,73,65,1297,1211,226,264,156,131,186,29,30,15
050,37,065,North Carolina,Edgecombe County,6,1,2869,1503,1366,543,457,853,819,4,18,8,6,6,7,89,59,626,508,916,863,25,32,21,16,9,10,1334,1212,424,361,827,788,1,7,5,3,0,3,77,50,495,403,884,829,18,17,17,11,2,6,169,154,119,96,26,31,3,11,3,3,6,4,12,9,131,105,32,34,7,15,4,5,7,4
050,37,065,North Carolina,Edgecombe County,6,2,2991,1571,1420,535,485,940,864,16,11,13,10,0,3,67,47,594,528,986,899,30,23,25,17,3,5,1380,1273,391,386,920,837,3,3,6,3,0,1,60,43,443,426,961,868,16,13,17,9,3,3,191,147,144,99,20,27,13,8,7,7,0,2,7,4,151,102,25,31,14,10,8,8,0,2
050,37,065,North Carolina,Edgecombe County,6,3,3124,1583,1541,550,513,953,919,15,21,15,8,1,24,49,56,594,559,989,960,26,31,21,18,5,29,1401,1345,418,387,935,880,3,7,4,1,0,23,41,47,455,426,967,915,10,15,9,9,4,27,182,196,132,126,18,39,12,14,11,7,1,1,8,9,139,133,22,45,16,16,12,9,1,2
050,37,065,North Carolina,Edgecombe County,6,4,3203,1676,1527,581,545,1032,924,18,6,3,7,1,10,41,35,620,575,1056,950,28,14,10,12,4,12,1503,1362,448,404,1014,911,5,2,2,6,1,10,33,29,479,428,1034,934,12,7,8,11,4,12,173,165,133,141,18,13,13,4,1,1,0,0,8,6,141,147,22,16,16,7,2,1,0,0
050,37,065,North Carolina,Edgecombe County,6,5,2853,1369,1484,533,562,767,867,24,14,9,8,0,2,36,31,561,588,791,887,35,24,15,16,4,2,1210,1336,420,439,751,856,5,8,4,7,0,0,30,26,442,460,772,872,12,16,10,14,4,0,159,148,113,123,16,11,19,6,5,1,0,2,6,5,119,128,19,15,23,8,5,2,0,2
050,37,065,North Carolina,Edgecombe County,6,6,2976,1488,1488,546,538,743,891,13,13,153,16,5,0,28,30,569,565,759,908,21,23,158,20,11,2,1224,1374,454,464,735,862,8,7,3,15,2,0,22,26,471,487,750,877,14,15,6,19,7,2,264,114,92,74,8,29,5,6,150,1,3,0,6,4,98,78,9,31,7,8,152,1,4,0
050,37,065,North Carolina,Edgecombe County,6,7,3013,1386,1627,531,541,826,1042,14,11,5,6,1,2,9,25,540,561,829,1056,17,23,8,9,1,3,1289,1547,468,485,805,1033,5,2,5,6,1,1,5,20,473,500,806,1044,7,12,7,9,1,2,97,80,63,56,21,9,9,9,0,0,0,1,4,5,67,61,23,12,10,11,1,0,0,1
050,37,065,North Carolina,Edgecombe County,6,8,2766,1201,1565,464,538,694,998,18,5,2,5,4,0,19,19,480,551,702,1010,26,13,6,10,6,0,1114,1490,409,478,679,991,9,1,2,5,0,0,15,15,421,487,684,1001,16,7,6,10,2,0,87,75,55,60,15,7,9,4,0,0,4,0,4,4,59,64,18,9,10,6,0,0,4,0
050,37,065,North Carolina,Edgecombe County,6,9,2736,1202,1534,543,578,615,911,17,17,5,6,5,3,17,19,556,591,623,920,26,28,8,11,6,5,1111,1400,471,474,609,903,11,4,5,6,0,2,15,11,482,481,616,907,19,10,8,9,1,4,91,134,72,104,6,8,6,13,0,0,5,1,2,8,74,110,7,13,7,18,0,2,5,1
050,37,065,North Carolina,Edgecombe County,6,10,2635,1241,1394,580,563,624,803,18,7,3,6,2,1,14,14,593,577,632,807,22,15,6,7,2,2,1163,1298,520,487,622,795,11,3,3,5,0,0,7,8,526,495,626,797,12,7,6,6,0,1,78,96,60,76,2,8,7,4,0,1,2,1,7,6,67,82,6,10,10,8,0,1,2,1
050,37,065,North Carolina,Edgecombe County,6,11,2780,1241,1539,597,661,595,855,18,13,12,3,2,1,17,6,608,667,604,858,24,15,18,4,4,1,1132,1457,507,597,589,842,10,9,12,3,1,0,13,6,515,603,595,845,16,11,17,4,2,0,109,82,90,64,6,13,8,4,0,0,1,1,4,0,93,64,9,13,8,4,1,0,2,1
050,37,065,North Carolina,Edgecombe County,6,12,2894,1330,1564,608,630,690,911,14,9,5,7,4,0,9,7,617,635,692,917,17,13,6,7,7,0,1257,1512,553,593,682,902,7,4,5,7,1,0,9,6,562,598,684,907,10,7,6,7,4,0,73,52,55,37,8,9,7,5,0,0,3,0,0,1,55,37,8,10,7,6,0,0,3,0
050,37,065,North Carolina,Edgecombe County,6,13,3474,1570,1904,672,772,867,1101,15,8,6,4,1,1,9,18,680,785,869,1108,21,20,8,8,1,2,1515,1859,634,738,860,1097,7,5,6,4,1,0,7,15,640,749,862,1101,11,16,8,8,1,1,55,45,38,34,7,4,8,3,0,0,0,1,2,3,40,36,7,7,10,4,0,0,0,1
050,37,065,North Carolina,Edgecombe County,6,14,3371,1487,1884,625,735,832,1109,12,16,6,7,1,0,11,17,633,747,836,1115,18,27,8,10,3,2,1442,1856,592,716,827,1106,9,11,5,7,0,0,9,16,598,727,830,1112,15,21,7,10,1,2,45,28,33,19,5,3,3,5,1,0,1,0,2,1,35,20,6,3,3,6,1,0,2,0
050,37,065,North Carolina,Edgecombe County,6,15,3009,1330,1679,587,657,717,988,8,7,3,9,0,0,15,18,595,670,723,994,18,22,6,10,3,2,1313,1660,580,643,712,984,4,6,3,9,0,0,14,18,587,656,718,990,13,21,6,10,3,2,17,19,7,14,5,4,4,1,0,0,0,0,1,0,8,14,5,4,5,1,0,0,0,0
050,37,065,North Carolina,Edgecombe County,6,16,2162,922,1240,466,583,439,644,6,5,3,4,0,0,8,4,471,587,443,644,11,8,6,5,0,0,906,1227,456,574,436,643,3,2,3,4,0,0,8,4,461,578,440,643,8,5,6,5,0,0,16,13,10,9,3,1,3,3,0,0,0,0,0,0,10,9,3,1,3,3,0,0,0,0
050,37,065,North Carolina,Edgecombe County,6,17,1215,496,719,257,349,234,365,0,2,0,1,1,0,4,2,260,351,236,366,1,2,2,2,1,0,485,711,250,345,230,361,0,2,0,1,1,0,4,2,253,347,232,362,1,2,2,2,1,0,11,8,7,4,4,4,0,0,0,0,0,0,0,0,7,4,4,4,0,0,0,0,0,0
050,37,065,North Carolina,Edgecombe County,6,18,1053,406,647,214,315,182,318,1,7,0,1,1,0,8,6,219,317,185,321,8,12,0,3,2,0,402,624,211,298,181,312,1,7,0,1,1,0,8,6,216,300,184,315,8,12,0,3,2,0,4,23,3,17,1,6,0,0,0,0,0,0,0,0,3,17,1,6,0,0,0,0,0,0
050,37,067,North Carolina,Forsyth County,1,0,382606,182092,200514,122623,130836,48138,57259,1882,1889,4710,5470,340,308,4399,4752,126453,134935,51055,60463,3200,3405,5728,6540,502,486,154790,173221,101627,109950,44603,53583,520,586,4465,5256,140,130,3435,3716,104612,113151,46890,56087,1455,1699,5321,6159,252,252,27302,27293,20996,20886,3535,3676,1362,1303,245,214,200,178,964,1036,21841,21784,4165,4376,1745,1706,407,381,250,234
050,37,067,North Carolina,Forsyth County,1,1,22190,11306,10884,6677,6324,3353,3435,207,190,384,329,67,49,618,557,7233,6822,3822,3856,327,298,515,448,82,62,8466,8134,4798,4502,2839,2908,33,27,311,274,14,7,471,416,5223,4879,3205,3228,101,87,418,369,22,17,2840,2750,1879,1822,514,527,174,163,73,55,53,42,147,141,2010,1943,617,628,226,211,97,79,60,45
050,37,067,North Carolina,Forsyth County,1,2,24031,12230,11801,7166,6873,3736,3743,232,215,362,341,100,69,634,560,7743,7380,4204,4168,362,321,504,466,116,86,9099,8779,5108,4789,3158,3221,28,30,299,309,9,2,497,428,5562,5180,3533,3548,113,93,418,410,18,13,3131,3022,2058,2084,578,522,204,185,63,32,91,67,137,132,2181,2200,671,620,249,228,86,56,98,73
050,37,067,North Carolina,Forsyth County,1,3,26537,13504,13033,8196,7872,4012,3865,189,197,426,395,25,14,656,690,8791,8498,4499,4381,329,343,566,537,45,28,9981,9513,5455,5186,3563,3372,30,36,411,372,9,7,513,540,5926,5681,3956,3784,111,128,528,493,24,17,3523,3520,2741,2686,449,493,159,161,15,23,16,7,143,150,2865,2817,543,597,218,215,38,44,21,11
050,37,067,North Carolina,Forsyth County,1,4,27797,13518,14279,8467,8490,3932,4520,154,177,355,476,14,29,596,587,9003,9018,4364,4939,289,316,496,618,30,42,10468,11273,6078,6212,3521,4089,41,36,338,467,9,17,481,452,6508,6620,3872,4417,135,127,461,584,19,28,3050,3006,2389,2278,411,431,113,141,17,9,5,12,115,135,2495,2398,492,522,154,189,35,34,11,14
050,37,067,North Carolina,Forsyth County,1,5,25117,12005,13112,7468,7797,3735,4268,111,139,283,456,6,17,402,435,7830,8180,4014,4573,212,258,367,556,17,32,9868,10974,5792,6083,3477,4039,20,49,275,450,2,5,302,348,6063,6389,3690,4289,81,135,344,536,10,14,2137,2138,1676,1714,258,229,91,90,8,6,4,12,100,87,1767,1791,324,284,131,123,23,20,7,18
050,37,067,North Carolina,Forsyth County,1,6,25550,12220,13330,7841,8289,3663,4178,99,134,314,357,29,20,274,352,8072,8590,3834,4403,197,253,381,444,35,39,10574,11408,6468,6728,3497,3981,47,51,305,349,29,18,228,281,6659,6967,3640,4165,123,141,365,427,33,31,1646,1922,1373,1561,166,197,52,83,9,8,0,2,46,71,1413,1623,194,238,74,112,16,17,2,8
050,37,067,North Carolina,Forsyth County,1,7,24893,11805,13088,7858,8201,3202,4029,140,115,353,464,20,12,232,267,8048,8426,3340,4198,223,212,419,537,32,28,10247,11454,6598,6955,3052,3784,44,43,348,454,19,8,186,210,6751,7129,3162,3915,107,113,406,515,28,17,1558,1634,1260,1246,150,245,96,72,5,10,1,4,46,57,1297,1297,178,283,116,99,13,22,4,11
050,37,067,North Carolina,Forsyth County,1,8,23397,11130,12267,7655,7890,2772,3462,105,129,412,544,13,16,173,226,7802,8077,2866,3596,173,216,455,604,19,27,9329,10425,6222,6451,2537,3204,33,45,402,531,13,13,122,181,6323,6597,2596,3310,81,113,441,587,16,21,1801,1842,1433,1439,235,258,72,84,10,13,0,3,51,45,1479,1480,270,286,92,103,14,17,3,6
050,37,067,North Carolina,Forsyth County,1,9,22688,10853,11835,7474,7568,2661,3409,144,139,400,467,14,14,160,238,7609,7765,2745,3551,208,238,440,528,23,23,8828,9937,5838,6066,2430,3188,33,39,392,450,8,9,127,185,5943,6216,2495,3294,85,116,427,504,15,15,2025,1898,1636,1502,231,221,111,100,8,17,6,5,33,53,1666,1549,250,257,123,122,13,24,8,8
050,37,067,North Carolina,Forsyth County,1,10,23873,11327,12546,7775,8180,2930,3713,114,106,362,344,9,24,137,179,7885,8329,3002,3811,177,194,395,381,20,36,9663,10804,6430,6747,2752,3519,30,45,349,335,4,18,98,140,6506,6861,2800,3593,73,113,378,368,13,26,1664,1742,1345,1433,178,194,84,61,13,9,5,6,39,39,1379,1468,202,218,104,81,17,13,7,10
050,37,067,North Carolina,Forsyth County,1,11,24651,11998,12653,8350,8367,3091,3732,118,77,289,306,11,14,139,157,8461,8490,3156,3813,188,161,324,339,21,22,10527,11560,7169,7508,2936,3579,31,41,282,297,5,7,104,128,7252,7608,2983,3641,83,112,311,326,12,13,1471,1093,1181,859,155,153,87,36,7,9,6,7,35,29,1209,882,173,172,105,49,13,13,9,9
050,37,067,North Carolina,Forsyth County,1,12,26104,12406,13698,8887,9399,3063,3753,89,87,232,270,12,13,123,176,8980,9538,3114,3849,161,194,268,302,22,20,11445,12714,8107,8605,2976,3674,34,35,225,263,7,9,96,128,8177,8704,3010,3738,93,117,251,287,16,14,961,984,780,794,87,79,55,52,7,7,5,4,27,48,803,834,104,111,68,77,17,15,6,6
050,37,067,North Carolina,Forsyth County,1,13,24119,11271,12848,8229,9071,2725,3379,57,47,177,214,10,7,73,130,8285,9165,2755,3449,106,128,195,242,13,16,10660,12234,7733,8560,2655,3325,30,24,175,211,6,5,61,109,7778,8639,2679,3384,75,93,190,232,8,10,611,614,496,511,70,54,27,23,2,3,4,2,12,21,507,526,76,65,31,35,5,10,5,6
050,37,067,North Carolina,Forsyth County,1,14,20638,9293,11345,6962,8169,2074,2829,47,58,133,200,4,6,73,83,7010,8228,2108,2874,92,115,152,212,11,12,8894,10858,6629,7766,2049,2796,28,30,129,193,3,2,56,71,6670,7816,2072,2832,66,82,140,204,6,6,399,487,333,403,25,33,19,28,4,7,1,4,17,12,340,412,36,42,26,33,12,8,5,6
050,37,067,North Carolina,Forsyth County,1,15,16687,7506,9181,5747,6809,1549,2134,34,44,110,137,5,1,61,56,5792,6851,1575,2161,81,83,123,143,10,5,7274,8909,5549,6572,1536,2118,26,35,108,134,3,0,52,50,5587,6609,1557,2141,67,72,119,140,7,3,232,272,198,237,13,16,8,9,2,3,2,1,9,6,205,242,18,20,14,11,4,3,3,2
050,37,067,North Carolina,Forsyth County,1,16,10764,4628,6136,3656,4740,856,1252,32,20,59,89,0,1,25,34,3676,4767,865,1269,49,47,65,94,1,4,4492,5958,3542,4588,850,1237,22,12,59,89,0,1,19,31,3556,4613,857,1251,36,37,63,94,1,4,136,178,114,152,6,15,10,8,0,0,0,0,6,3,120,154,8,18,13,10,2,0,0,0
050,37,067,North Carolina,Forsyth County,1,17,6858,2812,4046,2273,3187,477,791,3,8,39,42,1,0,19,18,2288,3197,483,800,16,17,43,49,5,1,2743,3955,2213,3114,472,785,3,2,37,41,0,0,18,13,2227,3121,478,790,15,11,41,45,4,1,69,91,60,73,5,6,0,6,2,1,1,0,1,5,61,76,5,10,1,6,2,4,1,0
050,37,067,North Carolina,Forsyth County,1,18,6712,2280,4432,1942,3610,307,767,7,7,20,39,0,2,4,7,1945,3614,309,772,10,11,20,40,0,3,2232,4332,1898,3518,303,764,7,6,20,37,0,2,4,5,1901,3522,305,767,10,9,20,38,0,2,48,100,44,92,4,3,0,1,0,2,0,0,0,2,44,92,4,5,0,2,0,2,0,1
050,37,067,North Carolina,Forsyth County,2,0,382634,182130,200504,122580,130795,48155,57246,1881,1880,4722,5462,359,334,4433,4787,126451,134921,51054,60434,3271,3495,5736,6511,506,513,154703,173063,101505,109797,44598,53554,515,580,4466,5243,155,144,3464,3745,104532,113020,46866,56050,1509,1770,5313,6125,256,265,27427,27441,21075,20998,3557,3692,1366,1300,256,219,204,190,969,1042,21919,21901,4188,4384,1762,1725,423,386,250,248
050,37,067,North Carolina,Forsyth County,2,1,22139,11265,10874,6638,6325,3364,3433,202,185,371,316,65,54,625,561,7204,6837,3836,3852,331,303,510,437,80,75,8456,8137,4779,4508,2852,2907,31,25,303,268,15,9,476,420,5214,4891,3218,3230,107,93,415,363,23,22,2809,2737,1859,1817,512,526,171,160,68,48,50,45,149,141,1990,1946,618,622,224,210,95,74,57,53
050,37,067,North Carolina,Forsyth County,2,2,23938,12203,11735,7152,6823,3727,3731,228,215,361,341,98,66,637,559,7730,7328,4194,4145,370,334,502,460,107,79,9076,8742,5102,4770,3139,3201,26,30,300,310,9,3,500,428,5557,5163,3510,3526,117,102,415,408,16,9,3127,2993,2050,2053,588,530,202,185,61,31,89,63,137,131,2173,2165,684,619,253,232,87,52,91,70
050,37,067,North Carolina,Forsyth County,2,3,26486,13476,13010,8173,7842,3992,3873,197,195,428,388,29,19,657,693,8771,8468,4475,4390,347,358,563,526,42,35,9949,9484,5439,5155,3549,3381,31,35,408,364,9,7,513,542,5909,5647,3933,3792,124,139,519,482,19,18,3527,3526,2734,2687,443,492,166,160,20,24,20,12,144,151,2862,2821,542,598,223,219,44,44,23,17
050,37,067,North Carolina,Forsyth County,2,4,27608,13453,14155,8411,8415,3912,4460,156,178,357,472,16,29,601,601,8951,8953,4338,4886,299,326,493,615,31,47,10372,11112,6005,6109,3491,4028,40,35,339,461,10,19,487,460,6439,6524,3842,4355,138,132,460,578,20,32,3081,3043,2406,2306,421,432,116,143,18,11,6,10,114,141,2512,2429,496,531,161,194,33,37,11,15
050,37,067,North Carolina,Forsyth County,2,5,25075,11976,13099,7463,7794,3701,4247,109,139,285,459,9,21,409,439,7822,8182,3981,4551,223,269,379,559,28,36,9803,10924,5753,6057,3441,4010,21,47,276,451,4,7,308,352,6024,6368,3656,4258,90,139,356,537,16,18,2173,2175,1710,1737,260,237,88,92,9,8,5,14,101,87,1798,1814,325,293,133,130,23,22,12,18
050,37,067,North Carolina,Forsyth County,2,6,25484,12188,13296,7817,8264,3654,4164,100,130,311,360,30,22,276,356,8054,8570,3823,4390,196,250,383,445,38,36,10532,11367,6442,6693,3484,3967,44,51,301,352,30,19,231,285,6640,6935,3627,4150,119,140,366,424,36,30,1656,1929,1375,1571,170,197,56,79,10,8,0,3,45,71,1414,1635,196,240,77,110,17,21,2,6
050,37,067,North Carolina,Forsyth County,2,7,24995,11858,13137,7881,8229,3235,4049,136,116,354,459,21,14,231,270,8069,8457,3368,4211,226,222,418,527,33,28,10303,11497,6623,6970,3084,3809,44,45,348,448,20,9,184,216,6772,7151,3189,3938,111,125,405,511,28,19,1555,1640,1258,1259,151,240,92,71,6,11,1,5,47,54,1297,1306,179,273,115,97,13,16,5,9
050,37,067,North Carolina,Forsyth County,2,8,23447,11169,12278,7668,7903,2786,3472,110,121,415,538,14,17,176,227,7817,8088,2880,3610,182,210,462,597,23,25,9369,10450,6232,6474,2559,3217,33,42,404,525,14,13,127,179,6337,6618,2623,3321,86,112,443,580,20,18,1800,1828,1436,1429,227,255,77,79,11,13,0,4,49,48,1480,1470,257,289,96,98,19,17,3,7
050,37,067,North Carolina,Forsyth County,2,9,22755,10872,11883,7495,7599,2671,3422,136,142,392,471,16,12,162,237,7625,7797,2753,3561,206,245,437,525,23,26,8856,9963,5864,6080,2438,3196,32,41,385,453,11,8,126,185,5965,6231,2498,3300,87,123,422,501,18,16,2016,1920,1631,1519,233,226,104,101,7,18,5,4,36,52,1660,1566,255,261,119,122,15,24,5,10
050,37,067,North Carolina,Forsyth County,2,10,23652,11220,12432,7700,8105,2891,3674,115,104,364,345,11,25,139,179,7812,8243,2956,3770,186,192,395,390,19,36,9532,10680,6333,6659,2713,3483,29,45,350,334,5,18,102,141,6415,6766,2758,3554,81,116,377,371,11,26,1688,1752,1367,1446,178,191,86,59,14,11,6,7,37,38,1397,1477,198,216,105,76,18,19,8,10
050,37,067,North Carolina,Forsyth County,2,11,24674,12001,12673,8346,8369,3089,3740,121,79,296,308,13,18,136,159,8455,8491,3155,3822,193,170,324,340,22,28,10525,11559,7160,7494,2933,3586,34,41,288,300,6,9,104,129,7243,7591,2978,3651,89,116,314,327,12,16,1476,1114,1186,875,156,154,87,38,8,8,7,9,32,30,1212,900,177,171,104,54,10,13,10,12
050,37,067,North Carolina,Forsyth County,2,12,26035,12375,13660,8859,9362,3056,3752,86,87,237,270,14,14,123,175,8960,9497,3111,3845,159,201,265,303,21,22,11395,12661,8062,8559,2970,3670,32,36,229,260,8,9,94,127,8141,8656,3009,3737,94,123,248,284,12,14,980,999,797,803,86,82,54,51,8,10,6,5,29,48,819,841,102,108,65,78,17,19,9,8
050,37,067,North Carolina,Forsyth County,2,13,24224,11336,12888,8258,9084,2753,3396,59,49,179,217,11,10,76,132,8322,9183,2780,3470,106,133,195,239,15,16,10703,12254,7751,8561,2678,3341,32,23,174,213,6,6,62,110,7801,8644,2699,3401,74,98,187,230,8,10,633,634,507,523,75,55,27,26,5,4,5,4,14,22,521,539,81,69,32,35,8,9,7,6
050,37,067,North Carolina,Forsyth County,2,14,20773,9356,11417,7003,8222,2090,2847,45,55,137,201,6,7,75,85,7056,8288,2126,2887,88,115,154,212,12,9,8950,10925,6665,7812,2065,2814,26,27,131,195,5,3,58,74,6709,7869,2088,2847,65,80,141,205,8,5,406,492,338,410,25,33,19,28,6,6,1,4,17,11,347,419,38,40,23,35,13,7,4,4
050,37,067,North Carolina,Forsyth County,2,15,16850,7571,9279,5788,6873,1572,2163,37,46,111,140,5,2,58,55,5829,6914,1597,2192,80,89,122,146,9,5,7330,8999,5586,6630,1557,2147,27,36,108,136,3,1,49,49,5619,6666,1577,2173,64,76,116,141,7,3,241,280,202,243,15,16,10,10,3,4,2,1,9,6,210,248,20,19,16,13,6,5,2,2
050,37,067,North Carolina,Forsyth County,2,16,10877,4694,6183,3703,4772,868,1262,32,23,62,91,0,2,29,33,3727,4798,879,1277,52,45,67,98,2,6,4554,5998,3588,4619,861,1245,22,13,62,90,0,2,21,29,3605,4642,869,1257,38,33,64,97,2,6,140,185,115,153,7,17,10,10,0,1,0,0,8,4,122,156,10,20,14,12,3,1,0,0
050,37,067,North Carolina,Forsyth County,2,17,6877,2808,4069,2264,3205,480,792,5,8,40,46,1,0,18,18,2281,3215,487,801,17,20,44,51,1,0,2736,3975,2203,3128,474,787,4,2,38,45,0,0,17,13,2219,3136,481,791,15,13,42,48,0,0,72,94,61,77,6,5,1,6,2,1,1,0,1,5,62,79,6,10,2,7,2,3,1,0
050,37,067,North Carolina,Forsyth County,2,18,6745,2309,4436,1961,3609,314,769,7,8,22,40,0,2,5,8,1966,3612,315,774,10,13,23,41,0,4,2262,4336,1918,3519,310,765,7,6,22,38,0,2,5,6,1923,3522,311,769,10,10,23,38,0,3,47,100,43,90,4,4,0,2,0,2,0,0,0,2,43,90,4,5,0,3,0,3,0,1
050,37,067,North Carolina,Forsyth County,3,0,385753,183756,201997,123251,131360,48582,57761,1951,1966,4918,5601,373,338,4681,4971,127349,135667,51666,61096,3372,3612,6007,6717,540,514,155639,173713,101659,109723,44944,53998,553,602,4652,5369,152,143,3679,3878,104880,113060,47387,56601,1578,1816,5567,6303,267,273,28117,28284,21592,21637,3638,3763,1398,1364,266,232,221,195,1002,1093,22469,22607,4279,4495,1794,1796,440,414,273,241
050,37,067,North Carolina,Forsyth County,3,1,22060,11305,10755,6540,6226,3473,3376,199,213,357,308,77,57,659,575,7136,6756,3969,3806,323,338,496,432,95,69,8479,8039,4700,4438,2941,2877,26,24,290,252,15,9,507,439,5161,4839,3329,3219,99,97,406,352,25,18,2826,2716,1840,1788,532,499,173,189,67,56,62,48,152,136,1975,1917,640,587,224,241,90,80,70,51
050,37,067,North Carolina,Forsyth County,3,2,23908,12270,11638,7202,6715,3737,3744,221,212,398,364,83,58,629,545,7773,7209,4201,4150,353,328,541,484,97,70,9129,8729,5146,4748,3104,3199,27,29,339,331,10,5,503,417,5606,5130,3485,3515,115,98,456,429,18,13,3141,2909,2056,1967,633,545,194,183,59,33,73,53,126,128,2167,2079,716,635,238,230,85,55,79,57
050,37,067,North Carolina,Forsyth County,3,3,26494,13479,13015,8131,7841,3959,3903,218,195,432,361,50,32,689,683,8760,8462,4466,4413,372,348,577,501,68,49,9960,9469,5454,5150,3530,3421,32,31,406,338,10,5,528,524,5940,5629,3932,3817,125,125,521,454,22,16,3519,3546,2677,2691,429,482,186,164,26,23,40,27,161,159,2820,2833,534,596,247,223,56,47,46,33
050,37,067,North Carolina,Forsyth County,3,4,27976,13635,14341,8438,8497,3984,4504,174,182,380,494,16,26,643,638,9020,9064,4444,4952,320,329,528,645,32,48,10419,11105,5955,6047,3532,4038,44,34,361,481,8,19,519,486,6422,6480,3910,4381,145,130,491,609,19,35,3216,3236,2483,2450,452,466,130,148,19,13,8,7,124,152,2598,2584,534,571,175,199,37,36,13,13
050,37,067,North Carolina,Forsyth County,3,5,25832,12329,13503,7645,8050,3759,4315,115,158,322,486,13,22,475,472,8072,8468,4080,4651,239,291,439,596,27,39,9984,11124,5786,6173,3478,4041,33,54,311,475,5,7,371,374,6122,6506,3735,4311,116,147,410,568,15,20,2345,2379,1859,1877,281,274,82,104,11,11,8,15,104,98,1950,1962,345,340,123,144,29,28,12,19
050,37,067,North Carolina,Forsyth County,3,6,25176,12082,13094,7761,8152,3538,4018,118,132,324,373,25,27,316,392,8028,8485,3736,4275,223,261,401,467,42,44,10349,11124,6334,6548,3372,3826,47,55,310,365,25,18,261,312,6557,6810,3540,4037,129,150,379,449,36,30,1733,1970,1427,1604,166,192,71,77,14,8,0,9,55,80,1471,1675,196,238,94,111,22,18,6,14
050,37,067,North Carolina,Forsyth County,3,7,25718,12238,13480,8082,8423,3402,4181,128,117,369,449,18,11,239,299,8282,8675,3541,4370,220,223,437,533,28,23,10694,11791,6817,7088,3255,3965,52,49,363,436,15,8,192,245,6976,7290,3366,4119,121,135,423,509,24,17,1544,1689,1265,1335,147,216,76,68,6,13,3,3,47,54,1306,1385,175,251,99,88,14,24,4,6
050,37,067,North Carolina,Forsyth County,3,8,23829,11366,12463,7781,8024,2829,3544,132,112,419,538,13,18,192,227,7936,8211,2935,3681,216,201,476,598,19,29,9616,10638,6360,6593,2651,3289,35,41,409,525,13,13,148,177,6477,6739,2727,3390,100,112,457,577,17,20,1750,1825,1421,1431,178,255,97,71,10,13,0,5,44,50,1459,1472,208,291,116,89,19,21,2,9
050,37,067,North Carolina,Forsyth County,3,9,23118,11008,12110,7578,7700,2747,3511,113,166,384,476,18,11,168,246,7715,7904,2833,3657,186,277,429,529,26,25,9034,10134,5963,6159,2517,3269,36,46,377,461,14,7,127,192,6066,6314,2578,3378,90,130,416,506,20,17,1974,1976,1615,1541,230,242,77,120,7,15,4,4,41,54,1649,1590,255,279,96,147,13,23,6,8
050,37,067,North Carolina,Forsyth County,3,10,22733,10775,11958,7419,7761,2713,3515,112,100,369,373,15,19,147,190,7542,7919,2789,3621,180,186,404,414,24,27,8980,10163,5949,6279,2530,3313,28,43,356,362,7,16,110,150,6040,6400,2585,3394,77,113,386,397,14,23,1795,1795,1470,1482,183,202,84,57,13,11,8,3,37,40,1502,1519,204,227,103,73,18,17,10,4
050,37,067,North Carolina,Forsyth County,3,11,24868,12080,12788,8403,8424,3077,3785,128,80,336,323,11,16,125,160,8508,8553,3138,3869,191,167,364,360,21,23,10570,11577,7202,7459,2906,3630,33,36,324,315,8,9,97,128,7281,7558,2950,3695,84,110,349,348,15,15,1510,1211,1201,965,171,155,95,44,12,8,3,7,28,32,1227,995,188,174,107,57,15,12,6,8
